Age,Avg_Monthly_GB_Download,Avg_Monthly_Long_Distance_Charges,CLTV,Dependents,Device_Protection_Plan,Gender,Internet_Service,Married,Monthly_Charge,Multiple_Lines,Number_of_Dependents,Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Partner,Phone_Service,Population,Premium_Tech_Support,Referred_a_Friend,Satisfaction_Score,Senior_Citizen,Streaming_Movies,Streaming_Music,Streaming_TV,Tenure_in_Months,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Refunds,Total_Revenue,Unlimited_Data,Monthly_to_Total_Ratio,Tenure_Quartile,Early_Churner_Risk,Low_Satisfaction,Contract_One_Year,Contract_Two_Year,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
-0.6274777017450455,-0.6129747048975622,1.3692641736311724,-1.3933500854009513,-0.5480932437464201,0,1,1,0,-0.518869273970796,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.6281719587434921,1,0,4,0,0,0,0,-0.2602560746796549,-0.27330037394865414,0.46983317223213794,-0.24831296685183654,-0.22695246079469877,1,-0.4199443641775626,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.6263163339371682,-0.46604186007442117,-1.4863034173810314,0.9845567794172049,-0.5480932437464201,0,0,1,1,-0.801374763999037,0,-0.4868349044431689,1.3489341796264218,0,1,0,1,0,0.18993983197082762,0,1,4,0,0,0,1,0.6769770692730951,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.3363450879457795,1,-0.4931351074531133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4024745465023483,0.4155552088644254,1.5673606784712848,1.592347407147121,-0.5480932437464201,1,1,1,1,1.3473287572157604,1,-0.4868349044431689,-0.31718476167849363,1,0,1,1,1,-0.7438269717577431,0,1,3,1,1,0,1,1.4512131447123233,-0.27330037394865414,2.9039226253637045,-0.24831296685183654,2.608316930672027,1,-0.5120896188721843,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.6871821796346748,-0.221153785369186,0.09005275675515466,1.747887706872162,-0.5480932437464201,0,1,1,0,0.9152615371725683,1,-0.4868349044431689,-0.6504085499394767,1,1,1,0,1,-1.0342639072162045,0,0,4,0,1,1,0,1.2067175419420406,-0.27330037394865414,0.8984181274290409,-0.24831296685183654,1.4683313404449798,1,-0.5059706626021321,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
-1.343931436420596,2.717503111093636,-1.4863034173810314,1.7707115552013801,1.8245070732210271,1,1,1,1,-1.03568814102246,0,0.5518740419346677,0.34926281484347255,0,1,0,1,0,0.6892568554734826,0,1,3,0,0,0,0,1.1659682748136602,4.108611850994244,-0.8848326356091142,-0.24831296685183654,-0.2817377795708503,0,-0.5068414689328453,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.3886597901865286,-0.31910901525128005,0.9976713835062562,1.5348651224661276,-0.5480932437464201,0,1,1,1,0.642726829145324,0,-0.4868349044431689,-0.31718476167849363,0,1,0,1,1,-0.9710514405536678,0,1,1,0,0,0,1,0.7992248706582363,-0.27330037394865414,1.4719357637048216,-0.24831296685183654,1.1551517078947147,1,-0.49417880776457435,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.9248387233853144,-1.0047956244259384,1.1057828747098468,0.010739250703903821,-0.5480932437464201,0,1,0,1,-1.2965902700485417,1,-0.4868349044431689,-0.31718476167849363,0,0,0,1,1,0.6020264882390921,0,1,5,0,0,0,0,1.614210213225845,-0.27330037394865414,2.5204120883409664,-0.24831296685183654,0.5978011416679915,0,-0.5143428519751919,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1.044247679164573,-0.5639970899565152,-0.6032850101852377,0.6320551218881714,-0.5480932437464201,0,0,1,1,0.8687312211679171,1,-0.4868349044431689,-0.31718476167849363,1,0,1,1,1,1.374570770412502,0,1,2,0,1,1,0,-0.74924728022022,-0.27330037394865414,-0.6592715534671216,-0.24831296685183654,-0.5530256310334902,1,-0.3016041343356104,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1.6412924580608652,0.12168951921814321,-0.6880910302311681,-1.8388377916786505,-0.5480932437464201,1,0,1,1,-0.018668376920792765,0,-0.4868349044431689,0.01603902658248947,0,0,0,1,1,-0.9844787707946255,1,1,4,1,0,0,1,0.06573806234738858,-0.27330037394865414,-0.3896518812335062,-0.24831296685183654,-0.17761216605593236,1,-0.4535887492956752,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.08897603293050522,-0.9068403945438445,-0.5968112681969988,-1.055218999042166,-0.5480932437464201,0,0,1,0,0.08934842809000525,1,-0.4868349044431689,-0.6504085499394767,1,1,0,0,1,1.3096089684720942,1,0,3,0,0,0,0,-0.1380082732945136,-0.27330037394865414,-0.4141734986678787,-0.24831296685183654,-0.2913852452370889,1,-0.42819668324077165,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
0.566611856047539,-0.07422094054604492,-0.3307404724803776,0.18656741561047205,1.8245070732210271,0,0,1,0,0.641065032145158,1,0.5518740419346677,-0.6504085499394767,0,0,1,0,1,0.9502860465309733,0,0,4,0,0,0,1,-0.8307458144769809,-0.27330037394865414,-0.6318205713296066,-0.24831296685183654,-0.6469906900786465,1,-0.24790272980033573,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.14984187862801168,0.12168951921814321,-1.4863034173810314,1.5103506187051157,1.8245070732210271,1,0,1,1,0.03118553308419093,0,1.5905829883125042,1.0157103913654388,1,1,0,1,0,-0.7303996415167855,1,1,3,0,1,1,1,1.614210213225845,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,0.5378605020564441,1,-0.512333779272826,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1.8204058917297528,-0.221153785369186,0.621546973989573,0.020883183294667373,-0.5480932437464201,1,1,1,1,1.5184938482328711,1,-0.4868349044431689,1.0157103913654388,1,0,1,1,1,0.1333937510969354,1,1,4,1,1,0,1,0.8807234049149972,-0.27330037394865414,1.1919924432835174,-0.24831296685183654,1.675954295470502,1,-0.498427337776137,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0
-0.4483642680761578,-0.31910901525128005,-0.6796751656464574,-0.355287650279481,-0.5480932437464201,0,0,1,0,-0.6451658459834212,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.3498385322346264,0,0,4,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8701149403667114,-0.24831296685183654,-1.0389416703697496,1,3.0033325839838048,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
-0.7468866575243039,-0.46604186007442117,1.2876950245793617,0.1493729961110057,1.8245070732210271,0,0,1,1,-0.5005895069689685,0,1.5905829883125042,0.01603902658248947,0,1,1,1,1,-0.7216529651274293,0,1,3,0,0,0,0,1.1659682748136602,-0.27330037394865414,2.2026350778222175,-0.24831296685183654,0.8868656004526841,1,-0.5035068821474651,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0
0.9248387233853144,-0.6619523198386092,1.0384559580321617,-1.6072179975228829,-0.5480932437464201,1,1,1,1,0.6593447991469852,0,-0.4868349044431689,2.348605544409371,1,1,1,1,1,-1.0301978846784496,0,1,4,0,0,0,0,-0.8307458144769809,-0.27330037394865414,-0.33203316743539985,-0.24831296685183654,-0.5607254534863565,1,-0.2436230952304316,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.14868051082013445,-0.17217617042813899,1.1510990686275198,1.7098479596567988,1.8245070732210271,1,0,1,1,0.8903345821700764,0,1.5905829883125042,1.0157103913654388,1,0,1,1,1,-0.11955067421687997,0,1,3,0,0,0,1,1.043720473428519,-0.27330037394865414,1.9062377048546317,-0.24831296685183654,1.689420258762958,1,-0.5041256528867174,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.029271555040876,1.5910179674495541,-0.4362624668886727,-1.2259751976533526,1.8245070732210271,1,0,1,1,0.36354493311741554,0,2.629291934690341,2.015381756148388,1,1,1,1,1,-0.9600353562362623,1,1,3,0,0,0,1,-1.034492150118883,-0.27330037394865414,-0.7507197048047477,-0.24831296685183654,-0.8261040577084241,1,-0.06733573433179653,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1.4024745465023483,-0.270131400310233,-0.24269758144032777,0.09189071143001223,-0.5480932437464201,0,0,1,0,0.466576347127715,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.606854127714703,0,0,3,1,1,1,0,-0.2602560746796549,-0.27330037394865414,-0.29487275874150015,-0.24831296685183654,-0.1845790045037661,1,-0.421515681453999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.4483642680761578,1.49306273756746,-1.4863034173810314,1.611789944612751,1.8245070732210271,0,0,1,1,-0.4989277099688025,0,2.629291934690341,0.01603902658248947,1,0,1,1,0,-1.0425850696190515,0,1,3,0,1,1,1,1.1252190076852797,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,0.012241162447584887,1,-0.5056004543360529,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.14984187862801168,-0.46604186007442117,-0.9800567939007451,0.08005612340745476,-0.5480932437464201,1,1,1,0,1.5567151792366918,1,-0.4868349044431689,-0.6504085499394767,0,1,1,0,1,0.4836390413258596,1,0,1,0,1,1,1,1.1659682748136602,-0.27330037394865414,-0.3213787845231629,-0.24831296685183654,1.5073958975131938,1,-0.5055090983928856,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0
-0.8065911354139331,-1.0047956244259384,-0.6214114877523068,-1.7712115744068935,-0.5480932437464201,0,1,0,0,-1.4677553610656522,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.11211805177147431,0,0,3,0,0,0,0,-0.3010053418080353,-0.27330037394865414,-0.4903133570406941,-0.24831296685183654,-0.7535351508101721,0,-0.42621362874971525,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
-1.4036359143102255,1.8359060421547893,0.2900913841917384,-0.20059267827033686,-0.5480932437464201,1,0,1,1,1.3473287572157604,1,-0.4868349044431689,-0.31718476167849363,1,0,1,1,1,-0.9745973904412447,0,1,1,0,1,1,1,-1.0752414172472635,-0.27330037394865414,-0.690360617574669,-0.24831296685183654,-0.8113571176071729,1,0.1383468006835589,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
0.566611856047539,-0.36808663019232707,-0.6867962818335203,0.6971453560122375,-0.5480932437464201,0,1,1,0,0.5097830691320341,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.7048169032754927,0,0,3,0,0,0,1,-1.115990684375644,-0.27330037394865414,-0.8118938168917491,-0.24831296685183654,-0.8984565598051905,1,0.16638629210664416,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-1.6424538258687422,-1.0047956244259384,0.23830144828582672,-0.41953255668765016,-0.5480932437464201,0,0,0,0,-1.3165318340505352,1,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.9771504743603,0,0,5,0,0,0,0,-0.34175460893641574,-0.27330037394865414,-0.12962351601179364,-0.24831296685183654,-0.6429383356508235,0,-0.39913777055927635,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
-0.9260000911931916,-0.5639970899565152,-1.4863034173810314,0.4300217977887973,-0.5480932437464201,0,0,1,0,-1.3397969920528607,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,0,1.136188379303669,0,0,1,0,0,0,0,-1.1567399515040244,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-1.028892808700755,1,0.45314088271850567,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
0.566611856047539,-1.0047956244259384,-0.831808102370073,-2.0155112843011156,-0.5480932437464201,0,1,0,0,-1.4960059100684764,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.267724100185758,0,0,5,0,0,0,0,-0.7899965473486005,-0.27330037394865414,-0.7295881182969961,-0.24831296685183654,-0.9204879647564563,0,-0.29468815269303333,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
-0.14984187862801168,-0.31910901525128005,1.1200251070839724,-0.716242584967484,-0.5480932437464201,0,0,1,0,0.641065032145158,1,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.6797537097747767,0,0,2,0,0,0,1,-0.015760471909372287,-0.27330037394865414,0.6369250798557569,-0.24831296685183654,0.3615324736457903,1,-0.4545466455324613,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1.6412924580608652,-0.8088851646617503,1.5239866071500836,0.4984933427764513,-0.5480932437464201,0,1,1,1,0.7274784761537967,1,-0.4868349044431689,0.01603902658248947,0,0,1,1,1,-1.0343111865480388,0,1,1,1,1,0,0,-0.9122443487337418,-0.27330037394865414,-0.33557675376984675,-0.24831296685183654,-0.5978109537409825,1,-0.19625457891201337,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.566611856047539,-0.221153785369186,-0.7800181664641612,0.4300217977887973,-0.5480932437464201,0,0,1,0,-0.6750781919864114,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,1.734697440994807,0,0,3,0,0,0,0,-0.9937428829905026,-0.27330037394865414,-0.7817378971856062,-0.24831296685183654,-0.8997549886141054,1,-0.12694575057709176,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0.9845432012749437,0.17066713415919024,-0.5722110486416908,-1.5218398982172896,-0.5480932437464201,0,1,1,0,-0.6351950639824246,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.576595355340714,0,0,1,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8681541559283175,-0.24831296685183654,-1.0382575519650525,1,3.003838547940995,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
-0.4483642680761578,-0.41706424513337415,-1.4863034173810314,1.1561583057442884,-0.5480932437464201,0,0,1,0,-1.3348116010523623,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,0,-0.9495866239008692,0,0,2,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-1.0505332888493368,1,2.9395608670552718,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
-1.1648180027517085,1.8848836570958363,-0.48611028019811264,-1.0484563773149904,-0.5480932437464201,0,0,1,1,-0.3659839499555126,0,-0.4868349044431689,-0.31718476167849363,1,0,1,1,1,1.08640324288209,1,1,3,0,0,0,0,0.024988795219008143,-0.27330037394865414,-0.2826001380698657,-0.24831296685183654,-0.23288963123546283,1,-0.4592091812374039,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1.8204058917297528,-0.17217617042813899,0.5063143665989196,0.6489616762061107,1.8245070732210271,1,1,1,1,1.6946443302504801,1,0.5518740419346677,-0.31718476167849363,1,1,1,1,1,0.1662056073899799,1,1,4,1,1,0,1,1.614210213225845,4.108611850994244,1.7328854613734899,-0.24831296685183654,2.684442555194699,0,-0.5144375719681119,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1.1039521570542021,-0.8578627796027974,0.7574955557425909,-2.0155112843011156,-0.5480932437464201,1,1,1,1,1.2359883582046303,1,-0.4868349044431689,0.01603902658248947,0,0,1,1,1,0.40066381395656125,0,1,1,1,1,1,1,-1.034492150118883,-0.27330037394865414,-0.5982509967879462,-0.24831296685183654,-0.7298109018472833,1,-0.03497184694033592,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1.1039521570542021,0.4645328238054724,1.4016328835723673,1.453713661740019,-0.5480932437464201,0,1,1,1,1.116338974192669,1,-0.4868349044431689,-0.6504085499394767,1,0,0,1,1,-0.09170314776644309,0,0,3,1,1,1,1,1.614210213225845,-0.27330037394865414,2.9090726375031006,-0.24831296685183654,2.480606684195179,1,-0.5129366488463057,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0.8651342454956852,-0.36808663019232707,-0.6039323843840616,-0.967304916588882,-0.5480932437464201,0,1,1,0,-0.6584602219847502,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.16199774685672202,0,0,5,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8687329416962772,-0.24831296685183654,-1.0386729095679044,1,3.0026476882680857,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
-1.6424538258687422,1.5420403525085071,1.026155848254508,-0.29104274387131185,-0.5480932437464201,0,0,1,0,0.19736523310080326,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-1.0339802312251984,0,0,3,0,0,1,0,-1.2789877528891658,-0.27330037394865414,-0.8389904403958196,-0.24831296685183654,-1.0208963022458515,1,3.0311494873582667,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-1.2245224806413377,0.2686223640412843,-0.10869112228378135,-0.6773575100362238,-0.5480932437464201,0,0,1,0,-0.5039131009693008,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,0.08776919587677993,0,0,1,0,0,0,0,-1.2382384857607853,-0.27330037394865414,-0.8345609574777609,-0.24831296685183654,-1.0042296421314196,1,0.9986332306522975,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
0.6860208118267975,-0.46604186007442117,-1.4863034173810314,0.4198778651980338,-0.5480932437464201,1,0,1,1,-0.34438058895335305,0,-0.4868349044431689,2.015381756148388,0,1,1,1,0,1.1388360218863929,0,1,4,0,1,1,1,1.4512131447123233,-0.27330037394865414,-0.8848326356091142,2.993882308590766,0.23164072715396433,1,-0.5114258255052001,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0
-1.1051135248620794,1.49306273756746,-1.0150150006372354,1.1181185585289248,-0.5480932437464201,1,1,1,1,1.3373579752147637,1,-0.4868349044431689,-0.6504085499394767,1,0,1,1,1,-1.0371952257899346,0,0,1,0,1,1,1,1.3697146104555624,-0.27330037394865414,-0.3172918482841008,-0.24831296685183654,1.5983766645378603,1,-0.5110161711941748,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0
-1.4633403921998547,2.5705702662704946,1.3822116576076506,-1.5590343177167558,-0.5480932437464201,0,1,1,0,-0.34438058895335305,1,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,0.6848598776128874,0,0,3,0,0,1,0,-1.2382384857607853,-0.27330037394865414,-0.7801550952895532,-0.24831296685183654,-0.9883622836224758,1,1.158860330836774,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1.2233611128334605,-0.31910901525128005,-0.8415187153524313,0.5162452248102876,-0.5480932437464201,1,0,1,1,1.4935668932303794,0,-0.4868349044431689,-0.31718476167849363,1,1,1,1,1,-0.7552685700616578,1,1,3,1,1,1,1,1.5734609460974645,-0.27330037394865414,-0.049538464853294044,-0.24831296685183654,1.9466068941287804,1,-0.5140826092111042,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1.4024745465023483,0.4645328238054724,1.3265374765087956,0.5542849720256509,-0.5480932437464201,0,0,1,0,0.16911468409797886,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.5127158304039898,0,0,1,1,0,0,0,-1.2789877528891658,1.3201222533033088,-0.8335096935318751,-0.24831296685183654,-1.0056118405409098,0,3.0305393050269562,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1.2830655907230897,-0.17217617042813899,-1.053857452566669,-1.6342684844315856,-0.5480932437464201,0,0,1,0,0.6593447991469852,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.9652833620698761,0,0,1,1,1,0,0,-1.1567399515040244,-0.27330037394865414,-0.8532710933236406,-0.24831296685183654,-0.9241040191812837,1,0.28967601005553495,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.38749842237865134,0.12168951921814321,1.06305617758747,-1.673153559362846,-0.5480932437464201,0,1,1,0,0.16246749609731476,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.2719221933716044,0,0,2,0,0,0,0,-1.1974892186324049,-0.27330037394865414,-0.7452862057585958,-0.24831296685183654,-0.9410603824977049,1,0.5840800735340863,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
-0.8065911354139331,-1.0047956244259384,1.2028890045334313,-0.4710975473573649,1.8245070732210271,0,0,0,1,-1.4960059100684764,0,2.629291934690341,2.6818293326703544,0,0,0,1,1,0.8509048910151527,0,1,3,0,0,0,0,0.5954785350163342,-0.27330037394865414,1.4213097269400234,-0.24831296685183654,-0.046456894755431,0,-0.48886639666572845,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0
1.4621790243919774,0.4155552088644254,-1.18527441492792,0.33365443817654356,-0.5480932437464201,0,1,1,1,-0.4773243489666429,0,-0.4868349044431689,-0.31718476167849363,1,0,1,1,1,2.5142863436115364,0,1,3,1,0,0,0,-0.09725900616613314,-0.27330037394865414,-0.7200558710573339,-0.24831296685183654,-0.47726998891335826,1,-0.44444290973342204,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.2095463565176409,-1.0047956244259384,-0.39612526656159114,1.6413764146691447,1.8245070732210271,0,0,0,1,-1.4926823160681442,0,1.5905829883125042,0.01603902658248947,0,0,0,1,1,1.136188379303669,0,1,4,0,0,0,0,1.5734609460974645,-0.27330037394865414,0.5274518860302445,-0.24831296685183654,-0.17884427726439198,0,-0.5101523636556125,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
-1.284226958530967,0.4645328238054724,-0.1028647544943663,0.619375206149717,-0.5480932437464201,1,0,1,0,-0.12003799393092641,0,-0.4868349044431689,-0.6504085499394767,1,1,1,0,1,-0.9453787633676114,0,0,3,0,0,0,0,1.3697146104555624,-0.27330037394865414,0.7811490436677453,-0.24831296685183654,0.8354240848994909,1,-0.5091943713590891,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1.9398148475090113,-0.41706424513337415,1.3433692056782167,-0.05350565570426534,-0.5480932437464201,1,0,1,1,1.6896589392499817,1,-0.4868349044431689,0.01603902658248947,1,1,1,1,1,-0.7860946944176592,1,1,3,1,1,0,1,0.8807234049149972,-0.27330037394865414,1.9031902206070075,-0.24831296685183654,2.0094271137600987,1,-0.49914703862805937,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
-0.5677732238554163,-1.0047956244259384,0.77562203330966,-1.6308871735679977,1.8245070732210271,0,1,0,1,-1.4677553610656522,0,1.5905829883125042,-0.31718476167849363,0,0,0,1,1,1.721364669417518,0,1,5,0,0,0,0,0.4732307336311929,-0.27330037394865414,0.9310899934326411,-0.24831296685183654,-0.1993084926048975,0,-0.48364957762478633,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1.4621790243919774,-0.221153785369186,0.4875405148330264,-1.5776315274664892,-0.5480932437464201,0,1,1,1,0.19237984210030468,0,-0.4868349044431689,-0.6504085499394767,0,0,1,1,1,0.5087916458617381,0,0,3,1,0,0,0,-0.21950680755127444,-0.27330037394865414,0.08756289042645607,3.5469031264550974,-0.10374832074878931,1,-0.4324056902770248,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
-0.6871821796346748,-0.46604186007442117,-0.6006955133899422,0.05807760279413373,-0.5480932437464201,0,1,1,1,0.1873944510998066,0,-0.4868349044431689,-0.31718476167849363,0,0,1,1,1,-0.3405342712106693,0,1,1,0,0,0,0,-0.6269994788350788,-0.27330037394865414,-0.6101338229627915,-0.24831296685183654,-0.5541949150415184,1,-0.3533976457598629,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1.2233611128334605,-0.41706424513337415,1.2248997272934439,-0.3172479030641177,-0.5480932437464201,0,0,1,1,1.0083221691818711,0,-0.4868349044431689,-0.31718476167849363,0,1,1,1,1,-1.030907074655965,0,1,3,1,1,1,1,-0.3825038760647962,-0.27330037394865414,0.2529420646550923,-0.24831296685183654,0.08897411657442707,1,-0.41565701581740216,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
-0.26925083440727016,0.17066713415919024,0.30821786175880733,-1.557343662284962,-0.5480932437464201,1,0,1,0,0.7573908221567865,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.9933200058476505,1,0,1,0,1,1,0,0.14723659660414945,-0.27330037394865414,0.2939059226812982,-0.24831296685183654,0.36357435765980967,1,-0.46099844212702784,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
-0.4483642680761578,-1.0047956244259384,-1.0583890719584366,-0.36205027200665674,-0.5480932437464201,0,0,0,0,-1.479387940066815,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.4712143444008349,0,0,4,0,0,0,0,0.3509829322460516,-0.27330037394865414,-0.5647168581096306,5.671667321407529,-0.6789348310979724,0,-0.4794152165353452,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0.8651342454956852,0.36657759392337835,-1.4863034173810314,0.5847167697979415,1.8245070732210271,1,1,1,1,-0.952598291014154,0,0.5518740419346677,-0.31718476167849363,1,0,1,1,0,0.11121974446662151,0,1,3,0,0,0,0,0.962221939171758,2.1168335669292904,-0.8848326356091142,-0.24831296685183654,-0.35004490803984134,0,-0.4979467262112503,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0
-0.030432922848753225,-0.17217617042813899,-1.4863034173810314,0.5416050562871964,-0.5480932437464201,1,1,1,1,-0.6484894399837535,0,-0.4868349044431689,3.015053120931338,1,1,0,1,0,0.516167221627898,1,1,4,0,0,0,0,1.614210213225845,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,0.03679612661617737,1,-0.5121487531651165,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0
-0.9260000911931916,-1.0047956244259384,-0.8246869861830101,0.034408426749018776,-0.5480932437464201,0,1,0,0,-1.4960059100684764,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.5037851843158025,0,0,5,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8727608181630985,-0.24831296685183654,-1.0486589440364678,0,2.90626553237972,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
